206.110.203.222,DoT query timeout,DoT query timeout
131.118.72.74,DoT query timeout,DoT query timeout
168.183.141.43,DoT query timeout,DoT query timeout
203.78.140.219,DoT query timeout,DoT query timeout
76.76.2.223,DoT query answer,DoT query answer
154.92.196.28,DoT query error,DoT query error
198.7.38.4,DoT query timeout,DoT query timeout
103.71.236.181,DoT query timeout,DoT query error
49.105.80.52,DoT query timeout,DoT query timeout
141.117.106.98,DoT query timeout,DoT query timeout
49.105.156.100,DoT query timeout,DoT query timeout
211.152.38.19,DoT query timeout,DoT query error
86.69.111.2,DoT query timeout,DoT query timeout
172.65.26.93,DoT query error,DoT query error
93.22.207.199,DoT query timeout,DoT query timeout
152.91.84.66,DoT query timeout,DoT query timeout
163.191.24.92,DoT query timeout,DoT query timeout
134.209.19.144,DoT query timeout,DoT query timeout
168.184.117.96,DoT query timeout,DoT query timeout
94.24.52.16,DoT query timeout,DoT query timeout
191.96.236.108,DoT query error,DoT query error
45.60.78.169,DoT query error,DoT query error
142.92.245.45,DoT query timeout,DoT query timeout
163.117.63.96,DoT query timeout,DoT query timeout
103.17.69.111,DoT query timeout,DoT query timeout
166.104.79.95,DoT query timeout,DoT query timeout
206.110.210.58,DoT query timeout,DoT query timeout
49.128.205.63,DoT query timeout,DoT query error
50.116.154.66,DoT query timeout,DoT query timeout
195.244.177.239,DoT query timeout,DoT query timeout
166.62.110.225,DoT query error,DoT query timeout
194.98.100.200,DoT query timeout,DoT query timeout
168.255.190.7,DoT query error,DoT query timeout
50.116.168.80,DoT query timeout,DoT query timeout
166.104.104.33,DoT query timeout,DoT query timeout
156.239.245.31,DoT query timeout,DoT query timeout
18.230.132.77,DoT query error,DoT query error
45.207.33.41,DoT query timeout,DoT query timeout
103.95.252.207,DoT query timeout,DoT query timeout
37.251.132.120,DoT query timeout,DoT query timeout
43.239.161.139,DoT query timeout,DoT query timeout
86.69.8.39,DoT query timeout,DoT query timeout
154.220.25.195,DoT query error,DoT query error
181.200.115.99,DoT query timeout,DoT query timeout
129.219.69.202,DoT query timeout,DoT query timeout
103.21.143.150,DoT query timeout,DoT query error
89.8.183.230,DoT query timeout,DoT query timeout
146.148.212.113,DoT query error,DoT query error
156.250.66.159,DoT query timeout,DoT query error
149.169.205.135,DoT query timeout,DoT query timeout
45.60.82.90,DoT query error,DoT query error
104.128.114.14,DoT query error,DoT query error
117.24.7.8,DoT query timeout,DoT query error
156.224.227.21,DoT query timeout,DoT query timeout
103.39.149.194,DoT query timeout,DoT query timeout
168.184.167.55,DoT query timeout,DoT query timeout
163.18.70.116,DoT query timeout,DoT query timeout
163.18.111.198,DoT query timeout,DoT query timeout
134.220.229.198,DoT query timeout,DoT query timeout
207.163.163.23,DoT query timeout,DoT query timeout
129.127.79.28,DoT query timeout,DoT query timeout
142.11.25.3,DoT query timeout,DoT query timeout
154.209.139.77,DoT query error,DoT query error
45.125.104.170,DoT query error,DoT query error
45.60.119.147,DoT query error,DoT query error
74.123.131.129,DoT query timeout,DoT query timeout
129.219.95.41,DoT query timeout,DoT query timeout
132.234.241.82,DoT query error,DoT query error
86.68.161.83,DoT query timeout,DoT query timeout
201.187.225.51,DoT query timeout,DoT query timeout
163.18.32.107,DoT query timeout,DoT query timeout
93.23.165.212,DoT query timeout,DoT query timeout
163.18.72.63,DoT query timeout,DoT query timeout
163.191.216.114,DoT query timeout,DoT query timeout
142.92.145.225,DoT query timeout,DoT query timeout
206.110.212.106,DoT query timeout,DoT query timeout
69.196.112.217,DoT query timeout,DoT query timeout
191.61.17.18,DoT query timeout,DoT query timeout
103.72.155.99,DoT query timeout,DoT query timeout
86.71.209.224,DoT query timeout,DoT query timeout
166.104.255.33,DoT query timeout,DoT query timeout
154.93.59.210,DoT query timeout,DoT query error
103.38.81.204,DoT query error,DoT query error
163.18.50.122,DoT query timeout,DoT query timeout
129.219.133.152,DoT query timeout,DoT query timeout
209.147.181.125,DoT query timeout,DoT query timeout
156.244.78.155,DoT query timeout,DoT query error
212.95.135.79,DoT query timeout,DoT query timeout
154.210.95.61,DoT query error,DoT query error
45.60.96.227,DoT query error,DoT query error
222.187.222.123,DoT query timeout,DoT query timeout
156.226.96.250,DoT query timeout,DoT query timeout
134.220.67.74,DoT query timeout,DoT query timeout
69.64.25.59,DoT query timeout,DoT query timeout
207.62.241.8,DoT query timeout,DoT query timeout
203.175.14.152,DoT query timeout,DoT query timeout
118.123.98.138,DoT query timeout,DoT query timeout
108.167.206.76,DoT query timeout,DoT query timeout
185.153.68.181,DoT query timeout,DoT query timeout
172.87.223.89,DoT query timeout,DoT query timeout
198.190.100.85,DoT query timeout,DoT query timeout
197.253.73.123,DoT query timeout,DoT query timeout
50.63.71.211,DoT query error,DoT query timeout
129.219.102.36,DoT query timeout,DoT query timeout
193.48.31.46,DoT query timeout,DoT query timeout
50.63.43.77,DoT query error,DoT query timeout
170.211.171.11,DoT query timeout,DoT query timeout
142.92.126.50,DoT query timeout,DoT query timeout
172.65.20.57,DoT query error,DoT query error
37.251.152.212,DoT query timeout,DoT query timeout
49.106.246.196,DoT query timeout,DoT query timeout
168.184.210.47,DoT query timeout,DoT query timeout
172.65.128.70,DoT query error,DoT query error
107.154.137.184,DoT query error,DoT query error
45.88.12.189,DoT query error,DoT query error
154.220.85.138,DoT query error,DoT query error
203.126.14.248,DoT query timeout,DoT query timeout
50.63.77.232,DoT query error,DoT query timeout
166.104.129.161,DoT query timeout,DoT query timeout
220.158.247.200,DoT query timeout,DoT query timeout
142.92.86.29,DoT query timeout,DoT query timeout
181.200.194.252,DoT query timeout,DoT query timeout
163.117.129.173,DoT query timeout,DoT query timeout
186.65.185.32,DoT query timeout,DoT query timeout
154.210.112.100,DoT query error,DoT query error
107.154.114.169,DoT query error,DoT query error
185.245.155.22,DoT query timeout,DoT query timeout
164.155.149.141,DoT query error,DoT query error
141.117.68.185,DoT query timeout,DoT query timeout
191.61.108.147,DoT query timeout,DoT query timeout
178.135.117.33,DoT query timeout,DoT query timeout
151.121.104.132,DoT query timeout,DoT query timeout
156.239.236.236,DoT query timeout,DoT query error
147.46.66.115,DoT query error,DoT query error
207.62.239.244,DoT query timeout,DoT query timeout
206.210.228.42,DoT query timeout,DoT query timeout
113.225.165.10,DoT query error,DoT query error
58.218.200.133,DoT query error,DoT query error
49.105.172.128,DoT query timeout,DoT query timeout
129.219.74.67,DoT query timeout,DoT query timeout
219.122.74.184,DoT query timeout,DoT query timeout
103.20.192.170,DoT query timeout,DoT query timeout
129.127.4.74,DoT query timeout,DoT query timeout
147.47.54.120,DoT query timeout,DoT query timeout
201.187.140.121,DoT query timeout,DoT query timeout
223.30.152.157,DoT query timeout,DoT query timeout
213.34.182.237,DoT query timeout,DoT query timeout
45.41.82.203,DoT query timeout,DoT query error
197.253.120.180,DoT query timeout,DoT query timeout
109.95.9.102,DoT query timeout,DoT query timeout
149.169.101.206,DoT query timeout,DoT query timeout
45.60.31.192,DoT query error,DoT query error
149.126.79.56,DoT query error,DoT query error
149.169.174.197,DoT query timeout,DoT query timeout
103.110.152.4,DoT query timeout,DoT query timeout
141.117.241.29,DoT query timeout,DoT query timeout
168.255.66.54,DoT query error,DoT query timeout
207.190.182.180,DoT query timeout,DoT query timeout
177.105.6.219,DoT query error,DoT query error
154.91.156.81,DoT query timeout,DoT query timeout
110.42.4.246,DoT query timeout,DoT query timeout
156.250.67.59,DoT query timeout,DoT query timeout
94.24.49.179,DoT query timeout,DoT query timeout
163.117.170.104,DoT query timeout,DoT query timeout
175.158.101.219,DoT query error,DoT query error
163.197.246.187,DoT query timeout,DoT query error
103.60.223.62,DoT query timeout,DoT query timeout
142.98.231.194,DoT query timeout,DoT query timeout
3.97.45.13,DoT query error,DoT query error
45.60.12.158,DoT query error,DoT query error
107.154.226.49,DoT query error,DoT query error
166.104.115.45,DoT query timeout,DoT query timeout
154.81.142.100,DoT query timeout,DoT query error
163.191.146.213,DoT query timeout,DoT query timeout
103.207.117.177,DoT query timeout,DoT query timeout
149.240.85.96,DoT query timeout,DoT query timeout
172.65.180.33,DoT query error,DoT query error
45.42.85.209,DoT query timeout,DoT query error
50.116.147.218,DoT query timeout,DoT query timeout
132.156.10.253,DoT query timeout,DoT query timeout
172.87.204.111,DoT query timeout,DoT query timeout
23.249.186.107,DoT query timeout,DoT query timeout
129.219.206.71,DoT query timeout,DoT query timeout
198.86.32.246,DoT query timeout,DoT query timeout
147.46.47.174,DoT query timeout,DoT query timeout
149.169.56.176,DoT query timeout,DoT query timeout
149.240.36.129,DoT query timeout,DoT query timeout
103.87.10.111,DoT query timeout,DoT query timeout
168.184.22.226,DoT query timeout,DoT query timeout
149.169.125.118,DoT query timeout,DoT query timeout
156.250.5.79,DoT query timeout,DoT query timeout
192.119.137.208,DoT query timeout,DoT query timeout
142.92.159.232,DoT query timeout,DoT query timeout
208.114.102.218,DoT query timeout,DoT query timeout
191.61.145.92,DoT query timeout,DoT query timeout
45.60.70.152,DoT query error,DoT query error
216.12.168.184,DoT query timeout,DoT query timeout
108.167.250.46,DoT query timeout,DoT query timeout
109.34.69.189,DoT query timeout,DoT query timeout
107.154.124.67,DoT query error,DoT query error
152.91.20.125,DoT query timeout,DoT query timeout
103.61.147.89,DoT query timeout,DoT query timeout
182.140.212.176,DoT query timeout,DoT query timeout
77.133.247.42,DoT query timeout,DoT query timeout
146.148.179.19,DoT query timeout,DoT query timeout
39.109.122.158,DoT query error,DoT query error
118.212.187.255,DoT query timeout,DoT query timeout
103.140.225.50,DoT query error,DoT query error
142.92.85.122,DoT query timeout,DoT query timeout
191.61.112.250,DoT query timeout,DoT query timeout
134.220.155.214,DoT query timeout,DoT query timeout
163.191.83.141,DoT query timeout,DoT query timeout
47.101.237.117,DoT query error,DoT query error
14.192.6.140,DoT query timeout,DoT query error
209.213.15.62,DoT query timeout,DoT query timeout
181.200.94.16,DoT query timeout,DoT query timeout
129.219.202.246,DoT query timeout,DoT query timeout
144.73.238.48,DoT query timeout,DoT query timeout
199.166.111.247,DoT query timeout,DoT query timeout
134.220.4.130,DoT query timeout,DoT query timeout
107.154.65.16,DoT query error,DoT query error
118.148.54.175,DoT query error,DoT query error
149.169.54.58,DoT query timeout,DoT query timeout
141.117.15.103,DoT query timeout,DoT query timeout
77.136.34.197,DoT query timeout,DoT query timeout
46.151.211.207,DoT query error,DoT query error
154.91.148.177,DoT query timeout,DoT query timeout
156.238.45.202,DoT query timeout,DoT query error
219.114.135.155,DoT query timeout,DoT query timeout
180.252.164.212,DoT query timeout,DoT query timeout
142.11.62.246,DoT query timeout,DoT query timeout
195.244.186.182,DoT query timeout,DoT query timeout
117.27.136.26,DoT query timeout,DoT query timeout
181.214.143.163,DoT query error,DoT query error
208.114.116.173,DoT query timeout,DoT query timeout
50.116.152.12,DoT query timeout,DoT query timeout
45.121.59.231,DoT query timeout,DoT query timeout
149.169.10.198,DoT query timeout,DoT query timeout
172.65.63.30,DoT query error,DoT query error
